"","x"
"2499",2
"2500",3
"2501",2
"2502",5
"2503",2
"2504",2
"2505",6
"2506",4
"2507",4
"2508",4
"2509",3
"2510",2
"2511",3
"2512",4
"2513",3
"2514",6
"2515",3
"2516",4
"2517",4
"2518",2
"2519",4
"2520",5
"2521",4
"2522",3
"2523",2
"2524",2
"2525",5
"2526",3
"2527",4
"2528",4
"2529",2
"2530",3
"2531",1
"2532",2
"2533",2
"2534",2
"2535",6
"2536",2
"2537",4
"2538",3
"2539",3
"2540",5
"2541",2
"2542",3
"2543",4
"2544",1
"2545",2
"2546",1
"2547",3
"2548",3
"2549",4
"2550",1
"2551",2
"2552",2
"2553",5
"2554",5
"2555",4
"2556",3
"2557",3
"2558",2
"2559",3
"2560",3
"2561",5
"2562",3
"2563",3
"2564",4
"2565",4
"2566",3
"2567",5
"2568",5
"2569",4
"2570",2
"2571",3
"2572",3
"2573",3
"2574",4
"2575",4
"2576",3
"2577",3
"2578",6
"2579",6
"2580",4
"2581",3
"2582",4
"2583",3
"2584",5
"2585",2
"2586",4
"2587",3
"2588",3
"2589",4
"2590",2
"2591",4
"2592",3
"2593",4
"2594",3
"2595",2
"2596",3
"2597",2
"2598",2
"2599",3
"2600",6
"2601",3
"2602",3
"2603",3
"2604",2
"2605",3
"2606",5
"2607",3
"2608",3
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",3
"2615",1
"2616",2
"2617",2
"2618",3
"2619",4
"2620",3
"2621",3
"2622",2
"2623",3
"2624",5
"2625",3
"2626",1
"2627",3
"2628",3
"2629",5
"2630",2
"2631",2
"2632",2
"2633",3
"2634",2
"2635",4
"2636",2
"2637",3
"2638",2
"2639",4
"2640",2
"2641",3
"2642",4
"2643",3
"2644",3
"2645",2
"2646",3
"2647",2
"2648",3
"2649",3
"2650",2
"2651",6
"2652",3
"2653",3
"2654",4
"2655",3
"2656",3
"2657",3
"2658",3
"2659",2
"2660",3
"2661",5
"2662",3
"2663",3
"2664",5
"2665",7
"2666",3
"2667",3
"2668",3
"2669",3
"2670",5
"2671",4
"2672",5
"2673",4
"2674",2
"2675",2
"2676",4
"2677",3
"2678",2
"2679",2
"2680",1
"2681",2
"2682",3
"2683",2
"2684",3
"2685",3
"2686",3
"2687",3
"2688",4
"2689",5
"2690",2
"2691",5
"2692",3
"2693",4
"2694",5
"2695",2
"2696",5
"2697",2
"2698",3
"2699",5
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",2
"2707",3
"2708",3
"2709",7
"2710",4
"2711",2
"2712",3
"2713",3
"2714",2
"2715",3
"2716",4
"2717",3
"2718",2
"2719",3
"2720",5
"2721",3
"2722",3
"2723",4
"2724",4
"2725",2
"2726",3
"2727",3
"2728",3
"2729",3
"2730",2
"2731",4
"2732",3
"2733",5
"2734",3
"2735",2
"2736",4
"2737",4
"2738",5
"2739",2
"2740",3
"2741",3
"2742",2
"2743",4
"2744",4
"2745",5
"2746",3
"2747",3
"2748",2
"2749",3
"2750",2
"2751",3
"2752",4
"2753",5
"2754",2
"2755",3
"2756",2
"2757",4
"2758",3
"2759",1
"2760",5
"2761",3
"2762",5
"2763",2
"2764",3
"2765",3
"2766",2
"2767",5
"2768",2
"2769",1
"2770",4
"2771",4
"2772",4
"2773",4
"2774",3
"2775",3
"2776",1
"2777",3
"2778",5
"2779",2
"2780",5
"2781",5
"2782",3
"2783",2
"2784",2
"2785",4
"2786",3
"2787",3
"2788",3
"2789",2
"2790",5
"2791",3
"2792",3
"2793",2
"2794",4
"2795",2
"2796",2
"2797",4
"2798",3
"2799",3
"2800",3
"2801",3
"2802",2
"2803",4
"2804",2
"2805",2
"2806",6
"2807",3
"2808",3
"2809",2
"2810",4
"2811",3
"2812",3
"2813",3
"2814",3
"2815",3
"2816",1
"2817",5
"2818",3
"2819",3
"2820",2
"2821",2
"2822",3
"2823",3
"2824",3
"2825",2
"2826",3
"2827",5
"2828",3
"2829",4
"2830",3
"2831",5
"2832",2
"2833",2
"2834",5
"2835",6
"2836",2
"2837",2
"2838",3
"2839",3
"2840",4
"2841",3
"2842",2
"2843",2
"2844",4
"2845",2
"2846",1
"2847",2
"2848",2
"2849",2
"2850",3
"2851",3
"2852",1
"2853",3
"2854",3
"2855",4
"2856",2
"2857",2
"2858",3
"2859",1
"2860",3
"2861",2
"2862",3
"2863",4
"2864",4
"2865",3
"2866",5
"2867",3
"2868",3
"2869",2
"2870",6
"2871",3
"2872",2
"2873",2
"2874",4
"2875",2
"2876",4
"2877",4
"2878",2
"2879",4
"2880",1
"2881",2
"2882",2
"2883",2
"2884",3
"2885",4
"2886",1
"2887",2
"2888",4
"2889",2
"2890",2
"2891",2
"2892",4
"2893",3
"2894",6
"2895",4
"2896",3
"2897",2
"2898",3
"2899",3
"2900",4
"2901",4
"2902",3
"2903",5
"2904",2
"2905",5
"2906",4
"2907",4
"2908",3
"2909",3
"2910",3
"2911",5
"2912",3
"2913",5
"2914",3
"2915",2
"2916",1
"2917",2
"2918",3
"2919",2
"2920",3
"2921",3
"2922",3
"2923",4
"2924",4
"2925",3
"2926",6
"2927",3
"2928",3
"2929",3
"2930",2
"2931",2
"2932",5
"2933",3
"2934",2
"2935",2
"2936",3
"2937",3
"2938",4
"2939",3
"2940",4
"2941",5
"2942",3
"2943",3
"2944",5
"2945",3
"2946",7
"2947",4
"2948",4
"2949",3
"2950",5
"2951",4
"2952",3
"2953",5
"2954",3
"2955",3
"2956",3
"2957",4
"2958",5
"2959",3
"2960",2
"2961",2
"2962",6
"2963",2
"2964",3
"2965",2
"2966",2
"2967",2
"2968",3
"2969",3
"2970",3
"2971",4
"2972",3
"2973",3
"2974",4
"2975",4
"2976",2
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",3
"2983",4
"2984",3
"2985",3
"2986",4
"2987",3
"2988",3
"2989",5
"2990",3
"2991",2
"2992",2
"2993",3
"2994",3
"2995",2
"2996",2
"2997",3
"2998",3
"2999",3
"3000",2
"3001",4
"3002",2
"3003",4
"3004",2
"3005",2
"3006",3
"3007",3
"3008",6
"3009",3
"3010",2
"3011",3
"3012",2
"3013",3
"3014",3
"3015",2
"3016",3
"3017",3
"3018",2
"3019",4
"3020",2
"3021",3
"3022",2
"3023",2
"3024",4
"3025",2
"3026",4
"3027",3
"3028",4
"3029",2
"3030",2
"3031",3
"3032",4
"3033",2
"3034",3
"3035",2
"3036",2
"3037",2
"3038",3
"3039",4
"3040",2
"3041",2
"3042",3
"3043",4
"3044",4
"3045",2
"3046",3
"3047",3
"3048",3
"3049",3
"3050",3
"3051",2
"3052",4
"3053",4
"3054",2
"3055",2
"3056",4
"3057",0
"3058",4
"3059",4
"3060",4
"3061",4
"3062",4
"3063",2
"3064",3
"3065",1
"3066",2
"3067",5
"3068",3
"3069",3
"3070",4
"3071",5
"3072",4
"3073",5
"3074",5
"3075",4
"3076",3
"3077",3
"3078",1
"3079",3
"3080",3
"3081",3
"3082",2
"3083",4
"3084",3
"3085",4
"3086",3
"3087",3
"3088",4
"3089",3
"3090",2
"3091",4
"3092",2
"3093",5
"3094",2
"3095",3
"3096",2
"3097",3
"3098",3
"3099",2
"3100",3
"3101",2
"3102",3
"3103",7
"3104",3
"3105",3
"3106",4
"3107",3
"3108",3
"3109",3
"3110",4
"3111",4
"3112",3
"3113",3
"3114",3
"3115",4
"3116",4
"3117",3
"3118",5
"3119",2
"3120",2
"3121",2
"3122",2
"3123",3
"3124",2
"3125",4
"3126",3
"3127",2
"3128",2
"3129",2
"3130",5
"3131",3
"3132",1
"3133",2
"3134",3
"3135",4
"3136",3
"3137",3
"3138",4
"3139",3
"3140",3
"3141",2
"3142",3
"3143",3
"3144",2
"3145",3
"3146",3
"3147",3
"3148",3
"3149",2
"3150",4
"3151",3
"3152",4
"3153",4
"3154",2
"3155",2
"3156",1
"3157",4
"3158",4
"3159",3
"3160",3
"3161",4
"3162",4
"3163",2
"3164",3
"3165",2
"3166",5
"3167",3
"3168",3
"3169",2
"3170",1
"3171",2
"3172",4
"3173",3
"3174",3
"3175",3
"3176",3
"3177",2
"3178",3
"3179",2
"3180",3
"3181",3
"3182",6
"3183",3
"3184",4
"3185",4
"3186",4
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",3
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",4
"3200",6
"3201",3
"3202",3
"3203",2
"3204",2
"3205",2
"3206",2
"3207",2
"3208",5
"3209",3
"3210",2
"3211",3
"3212",3
"3213",4
"3214",2
"3215",3
"3216",1
"3217",2
"3218",3
"3219",4
"3220",1
"3221",4
"3222",2
"3223",2
"3224",2
"3225",3
"3226",2
"3227",3
"3228",2
"3229",3
"3230",2
"3231",4
"3232",4
"3233",5
"3234",4
"3235",3
"3236",4
"3237",4
"3238",3
"3239",3
"3240",2
"3241",2
"3242",2
"3243",3
"3244",4
"3245",3
"3246",3
"3247",4
"3248",2
"3249",4
"3250",4
"3251",4
"3252",5
"3253",4
"3254",3
"3255",2
"3256",4
"3257",3
"3258",3
"3259",1
"3260",3
"3261",3
"3262",4
"3263",3
"3264",2
"3265",4
"3266",3
"3267",3
"3268",3
"3269",8
"3270",1
"3271",4
"3272",4
"3273",2
"3274",2
"3275",2
"3276",3
"3277",4
"3278",3
"3279",5
"3280",2
"3281",4
"3282",3
"3283",3
"3284",3
"3285",4
"3286",4
"3287",4
"3288",4
"3289",2
"3290",3
"3291",2
"3292",3
"3293",2
"3294",2
"3295",2
"3296",4
"3297",4
"3298",3
"3299",3
"3300",3
"3301",3
"3302",2
"3303",4
"3304",4
"3305",2
"3306",3
"3307",4
"3308",3
"3309",4
"3310",2
"3311",2
"3312",2
"3313",3
"3314",3
"3315",4
"3316",3
"3317",2
"3318",2
"3319",5
"3320",3
"3321",4
"3322",4
"3323",5
"3324",3
"3325",4
"3326",5
"3327",4
"3328",3
"3329",3
"3330",2
"3331",3
"3332",5
"3333",3
"3334",3
"3335",4
